name,liga,age,marktwert,vertragsende,ifi_min,pct_ballprogression,pct_build_up,pct_vertikalitaet,pct_ballsicherheit,pct_proaktives_verteidigen,pct_reaktives_verteidigen,pct_kopfball_defensiv,pct_kopfball_offensiv,pct_clean_defending,Fit_Physischer IV,Fit_Einfacher/Direkter IV,Fit_Kompletter IV,Fit_Absichernder IV,Fit_Spielaufbauender IV,Index_Physischer IV,Index_Einfacher/Direkter IV,Index_Kompletter IV,Index_Absichernder IV,Index_Spielaufbauender IV,position,pct_buildup,pct_flankenspiel,pct_kreativitaet,pct_zweikampfdef,pct_offensives1v1,pct_ballgewinnen,Fit_Einfacher AV,Fit_Spielaufbauender AV,Fit_Defensiver AV,Fit_Kompletter AV,Fit_Dribbelstarker AV,Index_Einfacher AV,Index_Spielaufbauender AV,Index_Defensiver AV,Index_Kompletter AV,Index_Dribbelstarker AV,pct_dribbling,pct_torgefahr,pct_pressing,Fit_Dribbelspezialist,Fit_Einfacher Flügelspieler,Fit_Kompletter Flügelspieler,Fit_Kreativer Flügelspieler,Fit_Pressing-Flügelspieler,Index_Dribbelspezialist,Index_Einfacher Flügelspieler,Index_Kompletter Flügelspieler,Index_Kreativer Flügelspieler,Index_Pressing-Flügelspieler,pct_vorlagengeber,pct_reaktivesverteidigen,Fit_Ballgewinnender 6er,Fit_Kreativer 8er/10er,Fit_Unauffälliger 8er,Fit_Torgefährlicher 10er,Fit_Einfacher Mittelfeldspieler,Fit_Spielaufbauender 6er,Index_Ballgewinnender 6er,Index_Kreativer 8er/10er,Index_Unauffälliger 8er,Index_Torgefährlicher 10er,Index_Einfacher Mittelfeldspieler,Index_Spielaufbauender 6er,pct_poaching,pct_abschlussprofil,pct_zielspieler,pct_balltreiben,Fit_Einfacher Stürmer,Fit_Kreativer Stürmer,Fit_Pressender Stürmer,Fit_Kompletter Knipser,Fit_Zielspieler,Index_Einfacher Stürmer,Index_Kreativer Stürmer,Index_Pressender Stürmer,Index_Kompletter Knipser,Index_Zielspieler,spielertyp,team,pct_speed_global,pct_burst_global,pct_otip_global,pct_bip_global,pct_speed,pct_otip,pct_bip,pct_burst,physical score,sc_profile,speed_flag,sc_peak velocity,sc_psv-99,Minutes,geburtsdatum,skillcorner_id,minutes,sc_liga,sc_pos,sc_min,obv_small_sample,OBV_Total Impact,OBV_Impact per 90,OBV_Shooting,OBV_Final Ball,OBV_Pen Area,OBV_Carries,OBV_Buildup Pass,OBV_Defense
M. Brigić,Besta deild karla Island,26.0,0,2027-12-31,1512,59.018232819074335,59.77559607293128,62.01963534361852,76.66199158485274,86.92847124824684,69.48106591865357,48.58345021037868,85.63814866760168,65.49789621318372,82.30014025245443,36.63394109396915,95.23141654978961,70.77138849929874,79.97194950911641,68.55085823456523,68.17905587113871,68.19704767053199,68.96984420212223,67.21616887451671,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter IV,Keflavík,59.217171717171716,61.71819943622269,32.52164502164502,36.28787878787879,59.217171717171716,32.52164502164502,36.28787878787879,61.71819943622269,32.52164502164502,—,🟠 MEDIUM,31.17,27.91,94.63,2000-07-13,1051502.0,1512,Besta deild karla Island,Central Defender,1512,False,60.4,55.6,52.6,53.6,48.9,52.1,61.4,60.1
A. Sánchez,La Liga Spanien,37.0,2500000,,1511,,,,90.00353232073472,,,,,,,,,,,,,,,,Striker,,,89.54433062522077,,,85.6587778170258,,,,,,,,,,,,,,,,,,,,,,,,85.19957612151184,,,,,,,,,,,,,,19.498410455669372,69.05687036382903,66.83150830095373,25.785941363475807,21.087954786294596,91.55775344401272,85.1642529141646,39.95054750971388,29.106322854115152,-0.726020891390954,0.7435275389149538,0.979574180647901,0.2421336938296832,0.15491784202600006,Kreativer Stürmer,Sevilla,,,,,,,,,,,,,,,,,1511,La Liga Spanien,Striker,1511,False,47.7,42.3,47.4,62.9,58.4,48.6,50.5,47.1
André Candeias,Liga Portugal 2,23.0,0,2028-06-30,1511,7.829614604462474,,,,,,,,,,,,,,,,,,,Winger,46.328600405679516,7.0182555780933065,16.064908722109532,,,,,,,,,,,,,,3.7728194726166326,46.774847870182555,96.75456389452333,41.09533468559838,75.98377281947262,18.17444219066937,43.08316430020284,94.84787018255578,-1.416884016957628,-0.11732029172925611,-1.006072363104598,-0.7530298329980655,1.9196087334542002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pressing-Flügelspieler,Farense,30.0,64.14794258875229,65.0,61.875,30.0,65.0,61.875,64.14794258875229,30.0,—,🟡 FAST,31.9,28.96,73.46,2003-01-20,928187.0,1511,Liga Portugal 2,Winger,1511,False,43.8,51.7,58.3,38.4,54.7,42.0,49.4,42.8
S. Fosnæss Hanssen,OBOS-ligaen Norwegen (2. Liga),25.0,150000,2026-12-31,1511,1.458625525946704,66.31136044880786,0.33660589060308554,98.73772791023842,91.02384291725105,96.32538569424966,58.65357643758766,9.17251051893408,15.862552594670406,9.424964936886395,0.6732117812061711,20.50490883590463,52.70687237026648,1.767180925666199,48.92019273354244,38.29164001921455,51.41752714169549,57.371902025343005,44.54669638665442,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absichernder IV,Hødd,42.2979797979798,47.740648636185014,40.85497835497836,32.878787878787875,42.2979797979798,40.85497835497836,32.878787878787875,47.740648636185014,32.878787878787875,—,🟡 FAST,32.2,28.43,93.68,2001-05-25,72086.0,1511,OBOS-ligaen Norwegen (2. Liga),Central Defender,1511,False,56.4,43.1,44.6,50.8,45.9,45.8,43.1,55.8
Vasco Moreira,Liga Portugal 2,25.0,250000,2028-06-30,1511,46.64689781021898,,35.21897810218978,48.19799270072993,,,,,,,,,,,,,,,,Midfielder,33.25729927007299,,59.397810218978094,37.45437956204379,,29.767335766423358,,,,,,,,,,,,81.43248175182481,,,,,,,,,,,,57.66423357664233,4.710310218978102,29.03740875912409,75.36496350364963,70.25547445255475,98.38047445255475,51.41423357664233,35.69799270072993,-0.9430593113327332,-0.015831836348603107,-0.14332906331516967,0.6319517172563535,-2.08135205621825,-0.4471040839342652,,,,,,,,,,,,,,,Torgefährlicher 10er,Felgueiras 1932,,,,,,,,,,,,,,,,,1511,Liga Portugal 2,Midfielder,1511,False,41.8,60.5,68.7,62.0,67.6,38.5,44.4,38.0
K. Michelbach,U19 Bundesliga,18.0,0,,1511,75.47901459854015,,63.4808394160584,86.63321167883211,,,,,,,,,,,,,,,,Midfielder,40.51094890510949,,94.29744525547446,35.20757299270073,,65.59078467153284,,,,,,,,,,,,95.50638686131386,,,,,,,,,,,,60.94890510948905,93.61313868613139,27.0529197080292,79.65328467153284,35.583941605839414,51.11770072992701,18.65875912408759,49.40693430656935,0.405490667746052,0.8714474267063566,0.8000853341447947,1.774297075781659,1.4291078068373242,0.21143154566491856,,,,,,,,,,,,,,,Kreativer 8er/10er,Ingolstadt U19,64.24452133794694,60.818593171534346,53.92980721700445,54.94809688581315,64.24452133794694,53.92980721700445,54.94809688581315,60.818593171534346,53.92980721700445,—,🟡 FAST,32.07,27.94,85.3,2007-09-19,920910.0,1511,U19 Bundesliga,Midfielder,1511,False,51.6,66.3,64.0,61.1,62.2,55.9,43.2,50.6
P. Breda,FNL Tschechien (2. Liga),32.0,125000,,1511,71.38711549622752,,84.06848520023216,,,,,,,,,,,,,,,,,Fullback,92.28090539756239,65.40917005223447,79.04817179338363,59.63435867672664,5.42658154381892,79.45443993035404,31.746952988972723,59.14103308183402,30.470110272780033,86.68020893789901,27.77132907719095,2.9643951519193448,0.98968210638939,0.25539447590363473,1.2104569011691546,0.14649139493362529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter AV,Vlašim,44.05797101449275,31.425120772946862,26.2111801242236,21.217391304347828,44.05797101449275,26.2111801242236,21.217391304347828,31.425120772946862,21.217391304347828,—,🟡 FAST,31.57,28.93,94.47,1993-08-01,842678.0,1511,FNL Tschechien (2. Liga),Fullback,1511,False,63.1,59.4,57.0,66.5,57.6,54.6,62.3,57.8
E. Krasniqi,U19 Bundesliga,19.0,0,,1510,54.90419708029197,,52.34945255474452,54.51642335766424,,,,,,,,,,,,,,,,Midfielder,44.52554744525548,,37.54562043795621,46.65830291970803,,41.902372262773724,,,,,,,,,,,,54.51642335766424,,,,,,,,,,,,81.93430656934306,41.56021897810219,70.41514598540147,84.58029197080292,98.10675182481752,92.88321167883211,82.64142335766424,75.15967153284672,-0.21681363646550278,0.10201019129267624,-0.06608982104530961,-0.03748985091142849,-0.1460975811679315,-0.16256527829306483,,,,,,,,,,,,,,,Unauffälliger 8er,Borussia M'gladbach U19,9.342560553633218,66.73549828199482,43.40088976767178,28.788927335640135,9.342560553633218,43.40088976767178,28.788927335640135,66.73549828199482,9.342560553633218,—,—,29.77,26.36,96.02,2008-04-02,828302.0,1510,U19 Bundesliga,Midfielder,1510,False,39.4,49.7,52.2,58.2,57.8,48.7,46.5,39.5
L. Gashi,U19 Bundesliga,19.0,0,2027-06-30,1510,35.09127789046653,,,,,,,,,,,,,,,,,,,Winger,95.45638945233266,42.23123732251521,40.77079107505071,,,,,,,,,,,,,,55.86206896551724,35.86206896551724,61.947261663286,61.947261663286,55.172413793103445,81.7444219066937,91.5212981744422,66.12576064908721,0.2490422893519631,-0.3597408661572943,0.40112747152274564,0.8953914609563483,0.2942894727747897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kreativer Flügelspieler,MSV Duisburg U19,,,,,,,,,,,,,,,,,1510,U19 Bundesliga,Winger,1510,False,51.1,44.6,54.5,48.8,45.7,38.2,52.8,49.6
P. Rosario,Liga Portugal,29.0,8000000,2029-06-30,1510,95.20985401459853,,87.24908759124088,25.27372262773723,,,,,,,,,,,,,,,,Midfielder,93.17974452554745,,58.50821167883211,20.41514598540146,,89.6441605839416,,,,,,,,,,,,51.80200729927007,,,,,,,,,,,,29.767335766423358,78.62682481751825,57.98357664233576,39.096715328467155,33.25729927007299,13.891423357664234,21.875,95.02737226277372,0.9003064586002216,0.06926773518601023,0.24402353964945067,-0.29325279928370973,0.7698222361889502,0.9966405989111211,,,,,,,,,,,,,,,Spielaufbauender 6er,Porto,,,,,,,,,,,,,,,,,1510,Liga Portugal,Midfielder,1510,False,49.1,54.6,50.3,52.0,52.3,52.8,65.3,49.4
T. Tsetskhladze,Erovnuli Liga Georgien,29.0,0,2026-12-31,1510,94.63959854014598,,43.15693430656935,86.29105839416059,,,,,,,,,,,,,,,,Midfielder,60.53832116788321,,61.5191605839416,17.655109489051096,,22.26277372262774,,,,,,,,,,,,66.53740875912408,,,,,,,,,,,,73.8138686131387,13.731751824817518,23.403284671532848,96.19069343065694,83.53102189781022,82.82390510948905,27.121350364963504,66.10401459854015,-0.7002228456232695,0.6736953722215253,0.8857104441852306,0.37943633841808044,-1.0380875584244973,0.11728878026005427,,,,,,,,,,,,,,,Kreativer 8er/10er,Spaeri,57.439446366782,63.76763375033272,37.271379139891245,55.15570934256054,57.439446366782,37.271379139891245,55.15570934256054,63.76763375033272,37.271379139891245,—,🟡 FAST,31.6,28.72,94.32,1996-12-08,1009056.0,1510,Erovnuli Liga Georgien,Midfielder,1510,False,44.3,55.2,58.7,58.2,61.5,57.1,45.6,44.3
D. Bates,Jupiler Pro League (Belgien),29.0,2000000,2028-06-30,1510,5.077138849929874,33.40813464235624,26.11500701262272,8.976157082748948,88.30294530154278,99.15848527349227,83.11360448807854,46.67601683029453,62.59467040673212,86.56381486676017,23.309957924263674,17.166900420757365,46.84431977559607,7.91023842917251,57.89800217225585,48.98640009032395,48.04660157860102,53.11111614370189,45.54300956467932,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Physischer IV,Standard Liège,34.848484848484844,37.824807257009056,54.599567099567096,40.07575757575758,34.848484848484844,54.599567099567096,40.07575757575758,37.824807257009056,34.848484848484844,—,🟠 MEDIUM,31.37,28.08,88.51,1996-10-05,19363.0,1510,Jupiler Pro League (Belgien),Central Defender,1510,False,57.6,52.7,55.3,46.6,51.1,35.9,54.0,56.5
R. Vermant,Jupiler Pro League (Belgien),22.0,1800000,2028-06-30,1510,,,,80.713528788414,,,,,,,,,,,,,,,,Striker,,,52.52560932532674,,,99.22288943836101,,,,,,,,,,,,,,,,,,,,,,,,74.17873542917697,,,,,,,,,,,,,,78.20558106676087,61.07382550335571,84.6344048039562,35.2878841398799,6.88802543270929,15.188979159307664,41.999293535853056,9.85517484987637,15.96608972094666,-0.5509538711039021,0.13905226005491927,1.9862975698554293,0.3986235039537226,1.025892103436718,Pressender Stürmer,Club Brugge,68.11594202898551,49.369057792970835,77.48447204968943,63.3695652173913,68.11594202898551,77.48447204968943,63.3695652173913,49.369057792970835,49.369057792970835,Emerging Talent,🟡 FAST,32.4,28.16,66.65,2004-01-24,73355.0,1510,Jupiler Pro League (Belgien),Striker,1510,False,44.2,62.5,61.8,54.9,57.7,48.2,47.5,44.1
Daniel Banjaqui,Liga Portugal 2,18.0,0,2031-06-30,1510,59.98258850841556,,19.96517701683111,,,,,,,,,,,,,,,,,Fullback,15.235055136390017,57.60301799187464,66.9181659895531,3.0760301799187464,36.44805571677307,25.652930934416716,69.84910040626814,31.65989553105049,41.09112013929193,46.923969820081254,58.270458502611724,2.482476901389818,-0.9743416811960259,-2.156217842604644,0.19230767903809548,0.2657220724352163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Einfacher AV,Benfica II,65.07246376811595,83.28985507246377,83.22981366459628,85.3913043478261,65.07246376811595,83.22981366459628,85.3913043478261,83.28985507246377,65.07246376811595,Complete Athlete,⚡ ELITE,33.93,29.43,86.07,2008-03-24,810716.0,1510,Liga Portugal 2,Fullback,1510,False,41.2,49.3,47.5,49.2,50.6,47.4,42.4,45.6
B. Traoré,Ligue 1 Frankreich,24.0,6000000,2027-06-30,1510,31.295620437956206,,10.10492700729927,66.14963503649635,,,,,,,,,,,,,,,,Midfielder,16.947992700729927,,3.5583941605839415,79.01459854014598,,9.603102189781023,,,,,,,,,,,,47.37682481751825,,,,,,,,,,,,26.322992700729923,45.20985401459854,44.52554744525548,38.75456204379562,70.98540145985402,80.95346715328468,83.73631386861314,23.220802919708028,-0.5868560600050508,-0.5540848568101724,-0.15107289690798592,-0.23018884113625157,-0.05492285491709808,-0.7914086348829318,,,,,,,,,,,,,,,Einfacher Mittelfeldspieler,Metz,34.02537485582469,85.8960470757616,48.83835887296095,32.24913494809688,34.02537485582469,48.83835887296095,32.24913494809688,85.8960470757616,32.24913494809688,Emerging Talent,🟡 FAST,31.97,27.64,81.83,2001-08-20,24297.0,1510,Ligue 1 Frankreich,Midfielder,1510,False,49.8,43.5,50.4,41.4,49.0,51.6,44.7,49.9
F. Medina,Ligue 1 Frankreich,27.0,25000000,2030-06-30,1509,88.77980364656382,95.39971949509116,53.99719495091164,58.457223001402525,64.3758765778401,57.643758765778394,2.608695652173913,42.74894810659187,10.26647966339411,12.706872370266481,27.769985974754558,74.02524544179524,22.945301542777,85.0210378681627,47.165808477069476,50.29823258888043,55.88465448463999,49.77480031584433,57.3085310978211,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spielaufbauender IV,Olympique Marseille,83.45959595959596,57.264864105636796,80.95238095238095,79.84848484848484,83.45959595959596,80.95238095238095,79.84848484848484,57.264864105636796,57.264864105636796,Emerging Talent,🔵 HIGH,32.77,28.92,95.14,1999-05-28,26538.0,1509,Ligue 1 Frankreich,Central Defender,1509,False,57.8,52.7,46.6,52.4,50.2,69.1,61.0,58.9
Andoni Gorosabel,La Liga Spanien,29.0,5000000,2028-06-30,1509,46.3435867672664,,19.936157864190367,,,,,,,,,,,,,,,,,Fullback,14.683691236215902,77.85838653511318,44.34126523505514,82.38537434706906,21.30005803830528,85.5194428322693,28.786999419616947,26.3203714451538,33.34300638421358,28.438769587928032,32.35635519442832,3.9049855836157015,-0.3574512931639463,0.919096357849879,0.27733928124350316,0.34289005707823283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defensiver AV,Athletic Club,33.6231884057971,51.623188405797094,61.61490683229813,49.73913043478261,33.6231884057971,61.61490683229813,49.73913043478261,51.623188405797094,33.6231884057971,—,🟡 FAST,31.93,28.91,82.73,1996-08-04,13911.0,1509,La Liga Spanien,Fullback,1509,False,52.0,48.8,49.4,56.9,54.2,52.4,52.9,56.3
T. Poznar,Chance Liga Tschechien,37.0,75000,2027-06-30,1509,,,,6.393500529848111,,,,,,,,,,,,,,,,Striker,,,45.92016955139527,,,77.46379371246908,,,,,,,,,,,,,,,,,,,,,,,,66.23101377605086,,,,,,,,,,,,,,34.899328859060404,82.30307311903921,75.98021900388555,12.43376898622395,45.92016955139527,19.71034969975274,50.900741787354285,92.5821264570823,74.88519957612151,-0.9899671377691821,-0.6754095082944291,-0.1955770095687142,0.7056435976772073,0.4888352410435163,Kompletter Knipser,Zlín,14.855072463768117,24.60140476444824,35.869565217391305,29.239130434782613,14.855072463768117,35.869565217391305,29.239130434782613,24.60140476444824,14.855072463768117,—,—,30.3,27.71,63.18,1988-09-27,32591.0,1509,Chance Liga Tschechien,Striker,1509,False,41.0,47.9,57.5,44.6,53.1,38.1,46.3,41.0
B. Daaou,U17 Bundesliga,16.0,0,2028-06-30,1509,,,,99.01095019427764,,,,,,,,,,,,,,,,Striker,,,97.66866831508301,,,93.46520664076297,,,,,,,,,,,,,,,,,,,,,,,,98.02190038855528,,,,,,,,,,,,,,50.830095372659834,76.40409749205229,31.861533027198867,83.0801836806782,1.6248675379724478,83.53938537619216,6.817379018014835,2.260685270222536,1.5542211232779937,0.8342305666002636,2.238618112369759,2.1429077437424797,0.2796033030756898,-0.6409247052841416,Kreativer Stürmer,Eintracht Frankfurt U17,,,,,,,,,,,,,,,,,1509,U17 Bundesliga,Striker,1509,False,56.9,59.5,55.9,72.6,65.3,59.8,50.6,56.2
F. Myhre,Eliteserien Norwegen,27.0,2300000,2027-12-31,1509,29.653284671532848,,8.371350364963504,84.76277372262774,,,,,,,,,,,,,,,,Midfielder,23.01551094890511,,50.84397810218978,79.0830291970803,,50.54744525547446,,,,,,,,,,,,76.25456204379562,,,,,,,,,,,,89.50729927007299,58.120437956204384,39.25638686131387,82.27645985401459,68.52189781021897,83.53102189781022,48.49452554744526,36.10857664233576,-0.12159960685100936,0.46407559606492976,0.25633262769958826,0.7061675490138808,0.2658944775530734,-0.46143137142706303,,,,,,,,,,,,,,,Torgefährlicher 10er,Brann,66.66666666666667,75.3882752195901,84.33020266930302,74.4636678200692,66.66666666666667,84.33020266930302,74.4636678200692,75.3882752195901,66.66666666666667,Complete Athlete,🟠 MEDIUM,31.3,27.39,100.64,1999-03-04,54528.0,1509,Eliteserien Norwegen,Midfielder,1509,False,48.8,55.9,58.2,63.5,71.1,61.2,43.3,49.7
J. Divíšek,FNL Tschechien (2. Liga),35.0,100000,,1509,78.40112201963534,57.3632538569425,58.99018232819074,65.41374474053296,70.65918653576438,25.91865357643759,9.284712482468443,22.692847124824684,76.63394109396916,26.171107994389903,70.12622720897616,56.40953716690043,61.68302945301542,98.56942496493689,46.476844516097245,53.371696593533,50.91778812834277,50.96116775974628,56.62040496205077,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spielaufbauender IV,Viktoria Žižkov,,,,,,,,,,,,,,,,,1509,FNL Tschechien (2. Liga),Central Defender,1509,False,49.2,49.5,45.9,56.3,48.3,45.9,59.1,48.1
Marc Pubill,La Liga Spanien,23.0,0,2030-06-30,1509,70.82748948106592,83.92706872370267,41.935483870967744,89.28471248246844,32.70687237026648,78.62552594670407,87.6297335203366,85.53997194950912,47.01262272089762,47.12482468443198,7.657784011220197,98.00841514726508,56.85834502103787,49.67741935483871,67.4520886875101,63.96402561044953,71.67749085932822,71.01160643278374,66.84662195006095,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter IV,Atlético Madrid,77.02020202020202,66.42817360184202,54.599567099567096,54.166666666666664,77.02020202020202,54.599567099567096,54.166666666666664,66.42817360184202,54.166666666666664,Emerging Talent,🔵 HIGH,33.3,29.83,91.92,2003-06-20,91191.0,1509,La Liga Spanien,Central Defender,1509,False,58.6,52.8,54.6,50.1,54.6,67.4,51.3,59.6
W. Verlinden,Challenger Pro League (Belgien),19.0,0,2029-06-30,1509,76.4936886395512,94.67040673211781,33.94109396914446,26.339410939691444,77.3352033660589,81.62692847124825,12.706872370266481,5.890603085553997,64.93688639551192,12.76297335203366,21.68302945301543,38.288920056100984,31.332398316970544,83.61851332398317,48.24027015239536,50.335696165317145,52.52437381074495,52.40961030009481,58.153896821019636,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spielaufbauender IV,Club Brugge II,71.33838383838383,51.750143298811714,49.08008658008658,56.28787878787879,71.33838383838383,49.08008658008658,56.28787878787879,51.750143298811714,49.08008658008658,—,🔵 HIGH,32.53,28.58,83.12,2007-01-04,925310.0,1509,Challenger Pro League (Belgien),Central Defender,1509,False,59.7,49.7,45.6,46.0,46.1,51.2,60.1,60.4
R. Šveikauskas,A Lyga Litauen,29.0,200000,2026-12-31,1509,28.948106591865358,50.63113604488079,31.55680224403927,6.788218793828891,43.08555399719495,74.95091164095372,30.855539971949508,22.692847124824684,56.07293127629733,73.88499298737727,90.71528751753156,34.27769985974754,88.27489481065919,70.51893408134642,39.228824490039734,38.347492470903866,36.50615851193102,39.17661480928711,39.37847232744445,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Einfacher/Direkter IV,Transinvest Vilnius,,,,,,,,,,,,,,,,,1509,A Lyga Litauen,Central Defender,1509,False,46.7,47.9,47.9,49.5,49.2,44.3,60.3,46.5
A. Prass,Bundesliga,25.0,12000000,2028-06-30,1508,51.07505070993915,,,,,,,,,,,,,,,,,,,Winger,89.41176470588236,64.17849898580121,58.3367139959432,,,,,,,,,,,,,,19.350912778904668,21.582150101419877,73.67139959432049,36.511156186612574,38.13387423935091,56.673427991886406,63.97565922920892,45.11156186612576,-0.02014223152438796,-0.7662709445695325,0.6190415730013618,1.1491376402967195,0.5827155745079176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kreativer Flügelspieler,Hoffenheim,83.54166666666667,52.55663512812916,79.91071428571429,78.625,83.54166666666667,79.91071428571429,78.625,52.55663512812916,52.55663512812916,Emerging Talent,🔵 HIGH,32.7,29.73,76.01,2001-05-26,25327.0,1508,Bundesliga,Winger,1508,False,56.0,42.7,52.0,57.2,51.2,49.4,48.0,55.9
J. Peraza,NB I Ungarn,21.0,0,2029-06-30,1508,5.722300140252455,29.649368863955118,39.074333800841515,55.73632538569425,21.43057503506311,44.460028050490884,48.94810659186536,78.40112201963534,33.5483870967742,87.04067321178121,88.97615708274895,50.79943899018233,94.44600280504909,32.14586255259467,42.13563681967351,39.537192817775264,39.703547728188965,41.843273513217284,35.89011723749998,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absichernder IV,Zalaegerszegi TE,,,,,,,,,,,,,,,,,1508,NB I Ungarn,Central Defender,1508,False,33.4,47.0,50.8,46.0,49.2,36.0,42.6,33.0
P. Sammarco,U17 Bundesliga,17.0,0,,1508,51.50899593731864,,89.93035403366221,,,,,,,,,,,,,,,,,Fullback,45.24085896691817,22.19965177016831,55.252466627974464,38.94370284387696,53.540336622170635,99.27452118398142,38.94370284387696,78.78699941961695,46.952988972722,48.432965757399884,33.72025536854324,0.2819020525714857,1.1157701442307828,-0.25387193368838645,0.14724887827810776,-0.011903277515661288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spielaufbauender AV,Stuttgarter Kickers U17,16.81159420289855,7.584541062801933,10.372670807453416,9.652173913043477,16.81159420289855,10.372670807453416,9.652173913043477,7.584541062801933,7.584541062801933,—,🟠 MEDIUM,31.07,28.12,72.3,2009-04-23,1027029.0,1508,U17 Bundesliga,Fullback,1508,False,41.8,54.1,52.3,48.0,51.6,39.2,40.3,58.2
S. Mladenović,Superliga Serbien,18.0,0,2027-12-05,1508,10.65002901915264,,16.94718514219385,,,,,,,,,,,,,,,,,Fullback,12.362159024956473,1.7121300058038307,14.596633778293674,68.04991294254208,12.681369704004645,38.3633197910621,60.359837492745214,51.94428322692978,92.60011607661056,12.94254207777133,29.04817179338363,-2.2647351512591447,-0.7417900458722474,0.48618551801398757,-1.2300988300289653,-1.3568669563253248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defensiver AV,Bačka Topola,21.159420289855074,67.5,85.90062111801241,50.95652173913043,21.159420289855074,85.90062111801241,50.95652173913043,67.5,21.159420289855074,Wrecking Ball,🟠 MEDIUM,31.4,28.82,79.41,2007-09-12,998180.0,1508,Superliga Serbien,Fullback,1508,False,43.4,45.9,50.0,44.3,51.2,48.0,43.5,48.2
S. Ljubicic,Besta deild karla Island,26.0,150000,2026-12-31,1508,,,,33.345107735782406,,,,,,,,,,,,,,,,Striker,,,15.718827269516073,,,17.29070999646768,,,,,,,,,,,,,,,,,,,,,,,,31.22571529494878,,,,,,,,,,,,,,89.1910985517485,50.47686329918757,77.71105616389968,27.446132108795478,54.64500176616037,19.18050158954433,21.37054044507241,75.5210173083716,93.95973154362416,-0.6982646965461905,-0.6653427814037436,-0.7545580564484673,0.05168668472277334,1.0411539773680005,Zielspieler,Keflavík,30.07246376811594,76.36603995299647,22.82608695652174,27.06521739130435,30.07246376811594,22.82608695652174,27.06521739130435,76.36603995299647,22.82608695652174,Emerging Talent,🟡 FAST,31.93,29.02,89.7,1999-10-05,170834.0,1508,Besta deild karla Island,Striker,1508,False,53.0,62.3,65.5,49.7,60.2,50.9,48.4,53.6
J. Canvot,Premier League England,19.0,0,2029-06-30,1508,80.25245441795231,54.05329593267882,66.25525946704067,46.05890603085554,44.79663394109397,80.5890603085554,75.84852734922862,22.692847124824684,87.23702664796635,66.53576437587658,47.76998597475456,65.49789621318372,67.0687237026648,91.97755960729313,61.33127835325084,62.881277561573796,59.95810518546536,62.558814363107054,63.91978159456815,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spielaufbauender IV,Crystal Palace,96.46464646464648,97.16113078594324,94.58874458874459,97.57575757575758,96.46464646464648,94.58874458874459,97.57575757575758,97.16113078594324,94.58874458874459,Complete Athlete,⚡ ELITE,34.1,30.77,91.5,2006-07-29,662526.0,1508,Premier League England,Central Defender,1508,False,58.9,53.1,51.5,49.8,48.8,58.6,56.2,59.6
